country,region,year,startmonth,participants_int,new_participants_category,labor_wage_dispute,land_farm_issue,police_brutality,political_behavior,price_increases_tax_policy,removal_of_politician,social_restrictions,protesterdemand1_y,protesterdemand2_y,protesterdemand3_y,protesterdemand4_y,stateresponse1_y,stateresponse2_y,stateresponse3_y,stateresponse4_y,stateresponse5_y,stateresponse6_y,stateresponse7_y,accomodation,arrests,beatings,crowd_dispersal,ignore,killings,shootings,first_response,last_response,demands_count,responses_count,start_date,end_date,protesterviolence,Violent_Response,hemisphere,season,dur_column,dur_column2
Canada,North America,2003,5.0,250.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2003-05-03,2003-05-03,True,False,northern,spring,1,1
Canada,North America,2005,3.0,170000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2005-03-03,2005-04-03,True,False,northern,spring,32,7+
Canada,North America,2005,9.0,300.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2005-09-10,2005-09-10,False,False,northern,autumn,1,1
Canada,North America,2006,2.0,200.0,100-999,False,False,True,True,False,False,False,police brutality,"political behavior, process",,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,2006-02-21,2006-08-17,True,False,northern,winter,178,7+
Canada,North America,2007,6.0,1500.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2007-06-29,2007-06-29,False,False,northern,summer,1,1
Canada,North America,2008,8.0,550.0,100-999,False,False,True,False,False,False,False,police brutality,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2008-08-10,2008-08-10,True,False,northern,summer,1,1
Canada,North America,2009,5.0,12000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2009-05-13,2009-05-13,False,False,northern,spring,1,1
Canada,North America,2009,11.0,200.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2009-11-10,2009-11-10,True,False,northern,autumn,1,1
Canada,North America,2010,2.0,1500.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2010-02-12,2010-02-13,True,False,northern,winter,2,2
Canada,North America,2011,7.0,300.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2011-07-03,2011-07-03,False,False,northern,summer,1,1
Canada,North America,2012,2.0,1500.0,1000-1999,False,False,False,False,True,False,False,"price increases, tax policy",,,,crowd dispersal,arrests,,,,,,False,True,False,True,False,False,False,crowd dispersal,arrests,1,2,2012-02-10,2012-06-06,True,False,northern,winter,118,7+
Canada,North America,2015,10.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-10-06,2015-10-06,False,False,northern,autumn,1,1
Canada,North America,2016,2.0,275.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2016-02-02,2016-02-02,False,False,northern,winter,1,1
Canada,North America,2016,2.0,550.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2016-02-10,2016-02-10,False,False,northern,winter,1,1
Canada,North America,2016,2.0,250.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2016-02-25,2016-02-25,False,False,northern,winter,1,1
Canada,North America,2016,3.0,550.0,100-999,False,False,True,False,False,False,False,police brutality,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2016-03-20,2016-04-04,False,False,northern,spring,16,7+
Canada,North America,2016,3.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2016-03-24,2016-03-24,False,False,northern,spring,1,1
Canada,North America,2016,4.0,250.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2016-04-12,2016-04-12,False,False,northern,spring,1,1
Canada,North America,2016,4.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2016-04-14,2016-04-14,False,False,northern,spring,1,1
Canada,North America,2016,4.0,300.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2016-04-23,2016-04-23,False,False,northern,spring,1,1
Canada,North America,2016,7.0,550.0,100-999,False,False,True,False,False,False,False,police brutality,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2016-07-30,2016-07-30,False,False,northern,summer,1,1
Canada,North America,2016,10.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2016-10-13,2016-11-11,False,False,northern,autumn,30,7+
Canada,North America,2017,10.0,50.0,0-50,False,False,False,False,False,False,True,social restrictions,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2017-10-01,2017-10-26,False,False,northern,autumn,26,7+
Canada,North America,2018,2.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2018-02-09,2018-02-09,False,False,northern,winter,1,1
Canada,North America,2018,3.0,3500.0,2000-4999,False,False,False,False,False,False,True,social restrictions,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2018-03-17,2018-03-25,False,False,northern,spring,9,7+
Canada,North America,2019,1.0,100.0,100-999,False,True,False,False,False,False,False,land farm issue,,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2019-01-07,2019-01-08,False,False,northern,winter,2,2
Canada,North America,2019,1.0,50.0,0-50,False,True,False,False,False,False,False,land farm issue,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2019-01-08,2019-01-08,False,False,northern,winter,1,1
Canada,North America,2019,1.0,50.0,0-50,False,True,False,False,False,False,False,land farm issue,,,,crowd dispersal,arrests,,,,,,False,True,False,True,False,False,False,crowd dispersal,arrests,1,2,2019-01-26,2019-01-26,False,False,northern,winter,1,1
Cuba,North America,1994,8.0,1000.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,1994-08-05,1994-08-05,True,False,northern,summer,1,1
Cuba,North America,1999,6.0,50.0,0-50,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1999-06-15,1999-06-15,False,False,northern,summer,1,1
Cuba,North America,2012,7.0,50.0,0-50,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2012-07-24,2012-07-24,False,False,northern,summer,1,1
Cuba,North America,2014,1.0,550.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,beatings,crowd dispersal,,,,,,False,False,True,True,False,False,False,beatings,crowd dispersal,1,2,2014-01-21,2014-01-21,False,True,northern,winter,1,1
Cuba,North America,2014,12.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,crowd dispersal,,,,,,False,True,False,True,False,False,False,arrests,crowd dispersal,1,2,2014-12-30,2014-12-30,False,False,northern,winter,1,1
Cuba,North America,2015,1.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-01-04,2015-01-04,False,False,northern,winter,1,1
Cuba,North America,2015,1.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-01-11,2015-01-11,False,False,northern,winter,1,1
Cuba,North America,2015,1.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-01-18,2015-01-18,False,False,northern,winter,1,1
Cuba,North America,2015,1.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-01-25,2015-01-25,False,False,northern,winter,1,1
Cuba,North America,2015,2.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-02-01,2015-02-01,False,False,northern,winter,1,1
Cuba,North America,2015,2.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-02-08,2015-02-08,False,False,northern,winter,1,1
Cuba,North America,2015,2.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-02-15,2015-02-15,False,False,northern,winter,1,1
Cuba,North America,2015,2.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-02-22,2015-02-22,False,False,northern,winter,1,1
Cuba,North America,2015,3.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-03-01,2015-03-01,False,False,northern,spring,1,1
Cuba,North America,2015,3.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-03-08,2015-03-08,False,False,northern,spring,1,1
Cuba,North America,2015,3.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-03-15,2015-03-15,False,False,northern,spring,1,1
Cuba,North America,2015,3.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-03-22,2015-03-22,False,False,northern,spring,1,1
Cuba,North America,2015,3.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-03-29,2015-03-29,False,False,northern,spring,1,1
Cuba,North America,2015,4.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-04-05,2015-04-05,False,False,northern,spring,1,1
Cuba,North America,2015,4.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-04-12,2015-04-12,False,False,northern,spring,1,1
Cuba,North America,2015,4.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-04-19,2015-04-19,False,False,northern,spring,1,1
Cuba,North America,2015,4.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-04-26,2015-04-26,False,False,northern,spring,1,1
Cuba,North America,2015,5.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-05-03,2015-05-03,False,False,northern,spring,1,1
Cuba,North America,2015,5.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-05-10,2015-05-10,False,False,northern,spring,1,1
Cuba,North America,2015,5.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-05-17,2015-05-17,False,False,northern,spring,1,1
Cuba,North America,2015,5.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-05-24,2015-05-24,False,False,northern,spring,1,1
Cuba,North America,2015,5.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-05-31,2015-05-31,False,False,northern,spring,1,1
Cuba,North America,2015,6.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-06-07,2015-06-07,False,False,northern,summer,1,1
Cuba,North America,2015,6.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-06-14,2015-06-14,False,False,northern,summer,1,1
Cuba,North America,2015,6.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-06-21,2015-06-21,False,False,northern,summer,1,1
Cuba,North America,2015,6.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-06-28,2015-06-28,False,False,northern,summer,1,1
Cuba,North America,2015,7.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-07-05,2015-07-05,False,False,northern,summer,1,1
Cuba,North America,2015,7.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-07-12,2015-07-12,False,False,northern,summer,1,1
Cuba,North America,2015,7.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-07-19,2015-07-19,False,False,northern,summer,1,1
Cuba,North America,2015,7.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-07-26,2015-07-26,False,False,northern,summer,1,1
Cuba,North America,2015,8.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-08-02,2015-08-02,False,False,northern,summer,1,1
Cuba,North America,2015,8.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-08-09,2015-08-09,False,False,northern,summer,1,1
Cuba,North America,2015,8.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-08-16,2015-08-16,False,False,northern,summer,1,1
Cuba,North America,2015,8.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-08-23,2015-08-23,False,False,northern,summer,1,1
Cuba,North America,2015,8.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-08-30,2015-08-30,False,False,northern,summer,1,1
Cuba,North America,2015,9.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-09-06,2015-09-06,False,False,northern,autumn,1,1
Cuba,North America,2015,9.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-09-13,2015-09-13,False,False,northern,autumn,1,1
Cuba,North America,2016,1.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-01-03,2016-01-03,False,False,northern,winter,1,1
Cuba,North America,2016,1.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-01-10,2016-01-10,False,False,northern,winter,1,1
Cuba,North America,2016,1.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-01-17,2016-01-17,False,False,northern,winter,1,1
Cuba,North America,2016,1.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-01-24,2016-01-24,False,False,northern,winter,1,1
Cuba,North America,2016,1.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-01-31,2016-01-31,False,False,northern,winter,1,1
Cuba,North America,2016,2.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-02-07,2016-02-07,False,False,northern,winter,1,1
Cuba,North America,2016,2.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-02-14,2016-02-14,False,False,northern,winter,1,1
Cuba,North America,2016,2.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-02-21,2016-02-21,False,False,northern,winter,1,1
Cuba,North America,2016,2.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-02-28,2016-02-28,False,False,northern,winter,1,1
Cuba,North America,2016,3.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-03-06,2016-03-06,False,False,northern,spring,1,1
Cuba,North America,2016,3.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-03-13,2016-03-13,False,False,northern,spring,1,1
Cuba,North America,2016,3.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,2,1,2016-03-20,2016-03-20,False,False,northern,spring,1,1
Cuba,North America,2016,3.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-03-27,2016-03-27,False,False,northern,spring,1,1
Cuba,North America,2016,4.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-04-03,2016-04-03,False,False,northern,spring,1,1
Cuba,North America,2016,4.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-04-10,2016-04-10,False,False,northern,spring,1,1
Cuba,North America,2016,4.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-04-17,2016-04-17,False,False,northern,spring,1,1
Cuba,North America,2016,4.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-04-24,2016-04-24,False,False,northern,spring,1,1
Cuba,North America,2016,5.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,beatings,crowd dispersal,,,,,,False,False,True,True,False,False,False,beatings,crowd dispersal,2,2,2016-05-01,2016-05-01,False,True,northern,spring,1,1
Cuba,North America,2016,5.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-05-08,2016-05-08,False,False,northern,spring,1,1
Cuba,North America,2016,5.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-05-15,2016-05-15,False,False,northern,spring,1,1
Cuba,North America,2016,5.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-05-22,2016-05-22,False,False,northern,spring,1,1
Cuba,North America,2016,5.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-05-29,2016-05-29,False,False,northern,spring,1,1
Cuba,North America,2016,6.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-06-05,2016-06-05,False,False,northern,summer,1,1
Cuba,North America,2016,6.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-06-12,2016-06-12,False,False,northern,summer,1,1
Cuba,North America,2016,6.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-06-19,2016-06-19,False,False,northern,summer,1,1
